"dateTime","APCPsfc_110_SFC_acc1h","APCPsfc_110_SFC_acc1h.1","APCPsfc_110_SFC_acc1h.2","APCPsfc_110_SFC_acc1h.3"
2013-11-30 16:00:00,0,0,0,0
2013-11-30 17:00:00,0,0,0,0
2013-11-30 18:00:00,0,0,0,0
2013-11-30 19:00:00,0,0,0,0
2013-11-30 20:00:00,0,0,0,0
2013-11-30 21:00:00,0,0,0,0
2013-11-30 22:00:00,0,0,0,0
2013-11-30 23:00:00,0,0,0,0
2013-12-01 00:00:00,0,0,0,0
2013-12-01 01:00:00,0,0,0,0
2013-12-01 02:00:00,0,0,0,0
2013-12-01 03:00:00,0,0,0,0
2013-12-01 04:00:00,0,0,0,0
2013-12-01 05:00:00,0,0,0,0
2013-12-01 06:00:00,0,0,0,0
2013-12-01 07:00:00,0,0,0,0
2013-12-01 08:00:00,0,0,0,0
2013-12-01 09:00:00,0,0,0,0
2013-12-01 10:00:00,0,0,0,0
2013-12-01 11:00:00,0,0,0,0
2013-12-01 12:00:00,0,0,0,0
2013-12-01 13:00:00,0,0,0,0
2013-12-01 14:00:00,0,0,0,0
2013-12-01 15:00:00,0,0,0,0
2013-12-01 16:00:00,0,0,0,0
2013-12-01 17:00:00,0,0,0,0
2013-12-01 18:00:00,0,0,0,0
2013-12-01 19:00:00,0,0,0,0
2013-12-01 20:00:00,0,0,0,0
2013-12-01 21:00:00,0,0,0,0
2013-12-01 22:00:00,0,0,0,0
2013-12-01 23:00:00,0,0,0,0
2013-12-02 00:00:00,0,0,0,0
2013-12-02 01:00:00,0,0,0,0
2013-12-02 02:00:00,0,0,0,0
2013-12-02 03:00:00,0,0,0,0
2013-12-02 04:00:00,0,0,0,0
2013-12-02 05:00:00,0,0,0,0
2013-12-02 06:00:00,0,0,0,0
2013-12-02 07:00:00,0,0,0,0
2013-12-02 08:00:00,0,0,0,0
2013-12-02 09:00:00,0,0,0,0
2013-12-02 10:00:00,0,0,0,0
2013-12-02 11:00:00,0,0,0,0
2013-12-02 12:00:00,0,0,0,0
2013-12-02 13:00:00,0,0,0,0
2013-12-02 14:00:00,0,0,0,0
2013-12-02 15:00:00,0,0,0,0
2013-12-02 16:00:00,0,0,0,0
2013-12-02 17:00:00,0,0,0,0
2013-12-02 18:00:00,0,0,0,0
2013-12-02 19:00:00,0,0,0,0
2013-12-02 20:00:00,0,0,0,0
2013-12-02 21:00:00,0,0,0,0
2013-12-02 22:00:00,0,0,0,0
2013-12-02 23:00:00,0,0,0,0
2013-12-03 00:00:00,0,0,0,0
2013-12-03 01:00:00,0,0,0,0
2013-12-03 02:00:00,0,0,0,0
2013-12-03 03:00:00,0,0,0,0
2013-12-03 04:00:00,0,0,0,0
2013-12-03 05:00:00,0,0,0,0
2013-12-03 06:00:00,0,0,0,0
2013-12-03 07:00:00,1.35739994049072,1.19570004940033,1.20070004463196,1.24360001087189
2013-12-03 08:00:00,1.894700050354,2.22119998931885,1.97870004177094,2.17179989814758
2013-12-03 09:00:00,1.83150005340576,1.5164999961853,1.82480001449585,1.87880003452301
2013-12-03 10:00:00,1.32739996910095,1.48080003261566,1.37259995937347,1.35549998283386
2013-12-03 11:00:00,1.26259994506836,1.48080003261566,1.25419998168945,1.31760001182556
2013-12-03 12:00:00,0,0,0,0
2013-12-03 13:00:00,0,0,0,0
2013-12-03 14:00:00,1.30289995670319,1.519700050354,1.58700001239777,1.83630001544952
2013-12-03 15:00:00,0,0,0,0
2013-12-03 16:00:00,0,0,0,0
2013-12-03 17:00:00,0,0,0,0
2013-12-03 18:00:00,0,0,0,0
2013-12-03 19:00:00,0,0,0,0
2013-12-03 20:00:00,0,0,0,0
2013-12-03 21:00:00,0,0,0,0
2013-12-03 22:00:00,0,0,0,0
2013-12-03 23:00:00,0.651400029659271,0.759800016880035,1.03419995307922,1.07620000839233
2013-12-04 00:00:00,0,0,0,0
2013-12-04 01:00:00,1.30289995670319,1.519700050354,1.58700001239777,1.83630001544952
2013-12-04 02:00:00,0,0,0,0
2013-12-04 03:00:00,0.651400029659271,0.759800016880035,1.03419995307922,1.07620000839233
2013-12-04 04:00:00,0,0,0,0
2013-12-04 05:00:00,0,0,0,0
2013-12-04 06:00:00,0,0,0,0
2013-12-04 07:00:00,0,0,0,0
2013-12-04 08:00:00,0,0,0,0
2013-12-04 09:00:00,0,0,0,0
2013-12-04 10:00:00,0,0,0,0
2013-12-04 11:00:00,0,0,0,0
2013-12-04 12:00:00,0.89139997959137,0.558200001716614,0.688399970531464,0.284099996089935
2013-12-04 13:00:00,0.808000028133392,0.607500016689301,0.791299998760223,0.744700014591217
2013-12-04 14:00:00,0.867500007152557,0.646899998188019,0.784500002861023,0.800999999046326
2013-12-04 15:00:00,0.620500028133392,0.482100009918213,0.549000024795532,0.564800024032593
2013-12-04 16:00:00,0.980499982833862,1.09769999980927,0.960099995136261,1.02699995040894
2013-12-04 17:00:00,1.82659995555878,1.7985999584198,1.5353000164032,1.55970001220703
2013-12-04 18:00:00,2.30920004844666,2.3206000328064,2.09649991989136,2.09980010986328
2013-12-04 19:00:00,0.933300018310547,0.970099985599518,0.841000020503998,0.800400018692017
2013-12-04 20:00:00,0.629999995231628,0.600000023841858,0.725399971008301,0.601300001144409
2013-12-04 21:00:00,0.575999975204468,0.595899999141693,0.663699984550476,0.6007000207901
2013-12-04 22:00:00,0.54229998588562,0.597500026226044,0.638400018215179,0.636399984359741
2013-12-04 23:00:00,0.644500017166138,0.67739999294281,0.513400018215179,0.497299998998642
2013-12-05 00:00:00,0.509400010108948,0.73089998960495,0.704699993133545,0.74210000038147
2013-12-05 01:00:00,2.06159996986389,2.21659994125366,2.00789999961853,2.18099999427795
2013-12-05 02:00:00,1.88849997520447,1.61790001392365,1.62929999828339,1.56869995594025
2013-12-05 03:00:00,0,0,0,0
2013-12-05 04:00:00,0,0,0,0
2013-12-05 05:00:00,0,0,0,0
2013-12-05 06:00:00,0,0,0,0
2013-12-05 07:00:00,0,0,0,0
2013-12-05 08:00:00,0,0,0,0
2013-12-05 09:00:00,0,0,0,0
2013-12-05 10:00:00,0,0,0,0
2013-12-05 11:00:00,0,0,0,0
2013-12-05 12:00:00,0,0,0,0
2013-12-05 13:00:00,0,0,0,0
2013-12-05 14:00:00,0,0,0,0
2013-12-05 15:00:00,0,0,0,0
2013-12-05 16:00:00,0,0,0,0
2013-12-05 17:00:00,0,0,0,0
2013-12-05 18:00:00,0,0,0,0
2013-12-05 19:00:00,0,0,0,0
2013-12-05 20:00:00,0,0,0,0
2013-12-05 21:00:00,0,0,0,0
2013-12-05 22:00:00,0,0,0,0
2013-12-05 23:00:00,0,0,0,0
2013-12-06 00:00:00,0,0,0,0
2013-12-06 01:00:00,0,0,0,0
2013-12-06 02:00:00,0,0,0,0
2013-12-06 03:00:00,0,0,0,0
2013-12-06 04:00:00,0,0,0,0
2013-12-06 05:00:00,0,0,0,0
2013-12-06 06:00:00,0,0,0,0
2013-12-06 07:00:00,0,0,0,0
2013-12-06 08:00:00,0,0,0,0
2013-12-06 09:00:00,0,0,0,0
2013-12-06 10:00:00,0,0,0,0
2013-12-06 11:00:00,0,0,0,0
2013-12-06 12:00:00,0,0,0,0
2013-12-06 13:00:00,0,0,0,0
2013-12-06 14:00:00,0,0,0,0
2013-12-06 15:00:00,0,0,0,0
2013-12-06 16:00:00,0,0,0,0
2013-12-06 17:00:00,0,0,0,0
2013-12-06 18:00:00,0,0,0,0
2013-12-06 19:00:00,0,0,0,0
2013-12-06 20:00:00,0,0,0,0
2013-12-06 21:00:00,0,0,0,0
2013-12-06 22:00:00,0,0,0,0
2013-12-06 23:00:00,0,0,0,0
2013-12-07 00:00:00,0,0,0,0
2013-12-07 01:00:00,0,0,0,0
2013-12-07 02:00:00,0,0,0,0
2013-12-07 03:00:00,0,0,0,0
2013-12-07 04:00:00,0,0,0,0
2013-12-07 05:00:00,0,0,0,0
2013-12-07 06:00:00,0,0,0,0
2013-12-07 07:00:00,0,0,0,0
2013-12-07 08:00:00,0,0,0,0
2013-12-07 09:00:00,0,0,0,0
2013-12-07 10:00:00,0,0,0,0
2013-12-07 11:00:00,0,0,0,0
2013-12-07 12:00:00,0,0,0,0
2013-12-07 13:00:00,0,0,0,0
2013-12-07 14:00:00,0,0,0,0
2013-12-07 15:00:00,0,0,0,0
2013-12-07 16:00:00,0,0,0,0
2013-12-07 17:00:00,0,0,0,0
2013-12-07 18:00:00,0,0,0,0
2013-12-07 19:00:00,0,0,0,0
2013-12-07 20:00:00,0,0,0,0
2013-12-07 21:00:00,0,0,0,0
2013-12-07 22:00:00,0,0,0,0
2013-12-07 23:00:00,0,0,0,0
2013-12-08 00:00:00,0,0,0,0
2013-12-08 01:00:00,0,0,0,0
2013-12-08 02:00:00,0,0,0,0
2013-12-08 03:00:00,0,0,0,0
2013-12-08 04:00:00,0,0,0,0
2013-12-08 05:00:00,0,0,0,0
2013-12-08 06:00:00,0,0,0,0
2013-12-08 07:00:00,0,0,0,0
2013-12-08 08:00:00,0,0,0,0
2013-12-08 09:00:00,0,0,0,0
2013-12-08 10:00:00,0,0,0,0
2013-12-08 11:00:00,0,0,0,0
2013-12-08 12:00:00,0,0,0,0
2013-12-08 13:00:00,0,0,0,0
2013-12-08 14:00:00,0,0,0,0
2013-12-08 15:00:00,0,0,0,0
2013-12-08 16:00:00,0,0,0,0
2013-12-08 17:00:00,0,0,0,0
2013-12-08 18:00:00,0,0,0,0
2013-12-08 19:00:00,0,0,0,0
2013-12-08 20:00:00,0,0,0,0
2013-12-08 21:00:00,0,0,0,0
2013-12-08 22:00:00,0,0,0,0
2013-12-08 23:00:00,0,0,0,0
2013-12-09 00:00:00,0,0,0,0
2013-12-09 01:00:00,0,0,0,0
2013-12-09 02:00:00,0,0,0,0
2013-12-09 03:00:00,0,0,0,0
2013-12-09 04:00:00,0,0,0,0
2013-12-09 05:00:00,1.91820001602173,1.9514000415802,1.71640002727509,1.84270000457764
2013-12-09 06:00:00,0,0,0,0
2013-12-09 07:00:00,0,0,0,0
2013-12-09 08:00:00,0,0,0,0
2013-12-09 09:00:00,0,0,0,0
2013-12-09 10:00:00,0,0,0,0
2013-12-09 11:00:00,0,0,0,0
2013-12-09 12:00:00,0,0,0,0
2013-12-09 13:00:00,0,0,0,0
2013-12-09 14:00:00,0,0,0,0
2013-12-09 15:00:00,0,0,0,0
2013-12-09 16:00:00,0,0,0,0
2013-12-09 17:00:00,0,0,0,0
2013-12-09 18:00:00,0,0,0,0
2013-12-09 19:00:00,0,0,0,0
2013-12-09 20:00:00,0,0,0,0
2013-12-09 21:00:00,0,0,0,0
2013-12-09 22:00:00,0,0,0,0
2013-12-09 23:00:00,0,0,0,0
2013-12-10 00:00:00,0,0,0,0
2013-12-10 01:00:00,0,0,0,0
2013-12-10 02:00:00,0,0,0,0
2013-12-10 03:00:00,0,0,0,0
2013-12-10 04:00:00,0,0,0,0
2013-12-10 05:00:00,0,0,0,0
2013-12-10 06:00:00,0,0,0,0
2013-12-10 07:00:00,0,0,0,0
2013-12-10 08:00:00,0,0,0,0
2013-12-10 09:00:00,0,0,0,0
2013-12-10 10:00:00,0,0,0,0
2013-12-10 11:00:00,0.78439998626709,1.18729996681213,0.37729999423027,0.68419998884201
2013-12-10 12:00:00,0,0,0,0
2013-12-10 13:00:00,0,0,0,0.00039999998989515
2013-12-10 14:00:00,0,0,0,0.00039999998989515
2013-12-10 15:00:00,0,0,0,0.00039999998989515
2013-12-10 16:00:00,0,0,9.99999974737875e-05,0.000500000023748726
2013-12-10 17:00:00,0,0,9.99999974737875e-05,0.000500000023748726
2013-12-10 18:00:00,0,0,9.99999974737875e-05,0.000500000023748726
2013-12-10 19:00:00,0,0,9.99999974737875e-05,0.000500000023748726
2013-12-10 20:00:00,0,0,9.99999974737875e-05,0.000500000023748726
2013-12-10 21:00:00,0,0,9.99999974737875e-05,0.000500000023748726
2013-12-10 22:00:00,0,0,9.99999974737875e-05,0.000500000023748726
2013-12-10 23:00:00,0,0,9.99999974737875e-05,0.000500000023748726
2013-12-11 00:00:00,0,0,9.99999974737875e-05,0.000500000023748726
2013-12-11 01:00:00,0,0,9.99999974737875e-05,0.000500000023748726
2013-12-11 02:00:00,0,0,9.99999974737875e-05,0.000500000023748726
2013-12-11 03:00:00,0,0,9.99999974737875e-05,0.000500000023748726
2013-12-11 04:00:00,0,0,9.99999974737875e-05,0.000500000023748726
2013-12-11 05:00:00,0,0,9.99999974737875e-05,0.000500000023748726
2013-12-11 06:00:00,0,0,9.99999974737875e-05,0.000500000023748726
2013-12-11 07:00:00,0,0,9.99999974737875e-05,0.000500000023748726
2013-12-11 08:00:00,0,0,9.99999974737875e-05,0.000500000023748726
2013-12-11 09:00:00,0,0,9.99999974737875e-05,0.000500000023748726
2013-12-11 10:00:00,0,0,9.99999974737875e-05,0.000500000023748726
2013-12-11 11:00:00,0,0,9.99999974737875e-05,0.000500000023748726
2013-12-11 12:00:00,0,0,9.99999974737875e-05,0.000500000023748726
2013-12-11 13:00:00,0,0,0,0
2013-12-11 14:00:00,0,0,0,0
2013-12-11 15:00:00,0,0,0,0
2013-12-11 16:00:00,0,0,0,0
2013-12-11 17:00:00,0,0,0,0
2013-12-11 18:00:00,0,0,0,0
2013-12-11 19:00:00,0,0,0,0
2013-12-11 20:00:00,0,0,0,0
2013-12-11 21:00:00,0,0,0,0
2013-12-11 22:00:00,0,0,0,0
2013-12-11 23:00:00,0,0,0,0
2013-12-12 00:00:00,0,0,0,0
2013-12-12 01:00:00,0,0,0,0
2013-12-12 02:00:00,0,0,0,0
2013-12-12 03:00:00,0,0,0,0
2013-12-12 04:00:00,0,0,0,0
2013-12-12 05:00:00,0,0,0,0
2013-12-12 06:00:00,0,0,0,0
2013-12-12 07:00:00,0,0,0,0
2013-12-12 08:00:00,0,0,0,0
2013-12-12 09:00:00,0,0,0,0
2013-12-12 10:00:00,0,0,0,0
2013-12-12 11:00:00,0,0,0,0
2013-12-12 12:00:00,0,0,0,0
2013-12-12 13:00:00,0,0,0,0
2013-12-12 14:00:00,0,0,0,0
2013-12-12 15:00:00,0,0,0,0
2013-12-12 16:00:00,0,0,0,0
2013-12-12 17:00:00,0,0,0,0
2013-12-12 18:00:00,0,0,0,0
2013-12-12 19:00:00,0,0,0,0
2013-12-12 20:00:00,0,0,0,0
2013-12-12 21:00:00,0,0,0,0
2013-12-12 22:00:00,0,0,0,0
2013-12-12 23:00:00,0,0,0,0
2013-12-13 00:00:00,0,0,0,0
2013-12-13 01:00:00,0,0,0,0
2013-12-13 02:00:00,0,0,0,0
2013-12-13 03:00:00,0,0,0,0
2013-12-13 04:00:00,0,0,0,0
2013-12-13 05:00:00,0,0,0,0
2013-12-13 06:00:00,1.22880005836487,0.947700023651123,1.90620005130768,1.48259997367859
2013-12-13 07:00:00,0,0,0,0
2013-12-13 08:00:00,0,0,0,0
2013-12-13 09:00:00,0,0,0,0
2013-12-13 10:00:00,0,0,0,0
2013-12-13 11:00:00,0,0,0,0
2013-12-13 12:00:00,0,0,0,0
2013-12-13 13:00:00,0,0,0,0
2013-12-13 14:00:00,0,0,0,0
2013-12-13 15:00:00,0,0,0,0
2013-12-13 16:00:00,0,0,0,0
2013-12-13 17:00:00,0,0.156200006604195,0,0.309300005435944
2013-12-13 18:00:00,0,0,0,0
2013-12-13 19:00:00,0,0,0,0
2013-12-13 20:00:00,0.049600001424551,0,0.170800000429153,0
2013-12-13 21:00:00,0,0,0,0
2013-12-13 22:00:00,0.049600001424551,0,0.170800000429153,0
2013-12-13 23:00:00,0,0,0,0
2013-12-14 00:00:00,0,0,0,0
2013-12-14 01:00:00,0,0,0,0
2013-12-14 02:00:00,0,0,0,0
2013-12-14 03:00:00,0,0,0,0
2013-12-14 04:00:00,0,0,0,0
2013-12-14 05:00:00,0,0,0,0
2013-12-14 06:00:00,0,0,0,0
2013-12-14 07:00:00,0,0,0,0
2013-12-14 08:00:00,0,0,0,0
2013-12-14 09:00:00,0,0,0,0
2013-12-14 10:00:00,0,0,0,0
2013-12-14 11:00:00,0,0,0,0
2013-12-14 12:00:00,0,0,0,0
2013-12-14 13:00:00,0,0,0,0
2013-12-14 14:00:00,0,0,0,0
2013-12-14 15:00:00,0,0,0,0
2013-12-14 16:00:00,0,0,0,0
2013-12-14 17:00:00,0,0,0,0
2013-12-14 18:00:00,0,0,0,0
2013-12-14 19:00:00,1.64730000495911,1.77620005607605,1.21130001544952,1.49609994888306
2013-12-14 20:00:00,0,0,0,0
2013-12-14 21:00:00,0,0,0,0
2013-12-14 22:00:00,0,0,0,0
2013-12-14 23:00:00,0,0,0,0
2013-12-15 00:00:00,0,0,0,0
2013-12-15 01:00:00,0,0,0,0
2013-12-15 02:00:00,0,0,0,0
2013-12-15 03:00:00,0,0,0,0
2013-12-15 04:00:00,0,0,0,0
2013-12-15 05:00:00,0,0,0,0
2013-12-15 06:00:00,0,0,0,0
2013-12-15 07:00:00,0,0,0,0
2013-12-15 08:00:00,0,0,0,0
2013-12-15 09:00:00,0,0,0,0
2013-12-15 10:00:00,0,0,0,0
2013-12-15 11:00:00,0,0,0,0
2013-12-15 12:00:00,0,0,0,0
2013-12-15 13:00:00,0,0,0,0
2013-12-15 14:00:00,0,0,0,0
2013-12-15 15:00:00,0,0,0,0
2013-12-15 16:00:00,0,0,0,0
2013-12-15 17:00:00,0,0,0,0
2013-12-15 18:00:00,0,0,0,0
2013-12-15 19:00:00,0,0,0,0
2013-12-15 20:00:00,0,0,0,0
2013-12-15 21:00:00,0,0,0,0
2013-12-15 22:00:00,0,0,0,0
2013-12-15 23:00:00,0,0,0,0
2013-12-16 00:00:00,0,0,0,0
2013-12-16 01:00:00,0,0,0,0
2013-12-16 02:00:00,0,0,0,0
2013-12-16 03:00:00,0,0,0,0
2013-12-16 04:00:00,0,0,0,0
2013-12-16 05:00:00,0,0,0,0
2013-12-16 06:00:00,0,0,0,0
2013-12-16 07:00:00,0,0,0,0
2013-12-16 08:00:00,0,0,0,0
2013-12-16 09:00:00,0,0,0,0
2013-12-16 10:00:00,0,0,0,0
2013-12-16 11:00:00,0,0,0,0
2013-12-16 12:00:00,0,0,0,0
2013-12-16 13:00:00,0,0,0,0
2013-12-16 14:00:00,0,0,0,0
2013-12-16 15:00:00,0,0,0,0
2013-12-16 16:00:00,0,0,0,0
2013-12-16 17:00:00,0,0,0,0
2013-12-16 18:00:00,0,0,0,0
2013-12-16 19:00:00,0.421099990606308,0.0270000007003546,0.140699997544289,0.0007999999797903
2013-12-16 20:00:00,0.337900012731552,0.370600014925003,0.414299994707108,0.384000033140182
2013-12-16 21:00:00,0.675800025463104,0.75220000743866,1.06529998779297,0.972800016403198
2013-12-16 22:00:00,0.337900012731552,0.370600014925003,0.414299994707108,0.383700013160706
2013-12-16 23:00:00,0,0,0,0
2013-12-17 00:00:00,0,0,0,0
2013-12-17 01:00:00,0,0,0,0
2013-12-17 02:00:00,0,0,0,0
2013-12-17 03:00:00,0,0,0,0
2013-12-17 04:00:00,0,0,0,0
2013-12-17 05:00:00,0,0,0,0
2013-12-17 06:00:00,0,0,0,0
2013-12-17 07:00:00,0,0,0,0
2013-12-17 08:00:00,0,0,0,0
2013-12-17 09:00:00,0,0,0,0
2013-12-17 10:00:00,0,0,0,0
2013-12-17 11:00:00,0,0,0,0
2013-12-17 12:00:00,0,0,0,0
2013-12-17 13:00:00,0,0,0,0
2013-12-17 14:00:00,0,0,0,0
2013-12-17 15:00:00,0,0,0,0
2013-12-17 16:00:00,0,0,0,0
2013-12-17 17:00:00,0,0,0,0
2013-12-17 18:00:00,0,0,0,0
2013-12-17 19:00:00,0,0,0,0
2013-12-17 20:00:00,0,0,0,0
2013-12-17 21:00:00,0,0,0,0
2013-12-17 22:00:00,0.532899975776672,0.215599998831749,1.51240003108978,0.955299973487854
2013-12-17 23:00:00,0,0,0,0
2013-12-18 00:00:00,0,0,0,0
2013-12-18 01:00:00,0,0,0,0
2013-12-18 02:00:00,0,0,0,0
2013-12-18 03:00:00,0,0,0,0
2013-12-18 04:00:00,0,0,0,0
2013-12-18 05:00:00,0,0,0,0
2013-12-18 06:00:00,0,0,0,0
2013-12-18 07:00:00,0,0,0,0
2013-12-18 08:00:00,0,0,0,0
2013-12-18 09:00:00,0,0,0,0
2013-12-18 10:00:00,0,0,0,0
2013-12-18 11:00:00,0,0,0,0
2013-12-18 12:00:00,0,0,0,0
2013-12-18 13:00:00,0,0,0,0
2013-12-18 14:00:00,0,0,0,0
2013-12-18 15:00:00,0,0,0,0
2013-12-18 16:00:00,0,0,0,0
2013-12-18 17:00:00,0,0,0,0
2013-12-18 18:00:00,0,0,0,0
2013-12-18 19:00:00,0,0,0,0
2013-12-18 20:00:00,0,0,0,0
2013-12-18 21:00:00,0,0,0,0
2013-12-18 22:00:00,0,0,0,0
2013-12-18 23:00:00,0,0,0,0
2013-12-19 00:00:00,0,0,0,0
2013-12-19 01:00:00,0,0,0,0
2013-12-19 02:00:00,0,0,0,0
2013-12-19 03:00:00,0,0,0,0
2013-12-19 04:00:00,0,0,0,0
2013-12-19 05:00:00,0,0,0,0
2013-12-19 06:00:00,0,0,0,0
2013-12-19 07:00:00,0,0,0,0
2013-12-19 08:00:00,0,0,0,0
2013-12-19 09:00:00,0,0,0,0
2013-12-19 10:00:00,0,0,0,0
2013-12-19 11:00:00,0,0,0,0
2013-12-19 12:00:00,0,0,0,0
2013-12-19 13:00:00,0,0,0,0
2013-12-19 14:00:00,0,0,0,0
2013-12-19 15:00:00,0,0,0,0
2013-12-19 16:00:00,0,0,0,0
2013-12-19 17:00:00,0,0,0,0
2013-12-19 18:00:00,0,0,0,0
2013-12-19 19:00:00,0,0,0,0
2013-12-19 20:00:00,0,0,0,0
2013-12-19 21:00:00,0,0,0,0
2013-12-19 22:00:00,0,0,0,0
2013-12-19 23:00:00,0,0,0,0
2013-12-20 00:00:00,0,0,0,0
2013-12-20 01:00:00,0,0,0,0
2013-12-20 02:00:00,0,0,0,0
2013-12-20 03:00:00,0.517799973487854,0.0579999983310699,0.00270000007003546,0
2013-12-20 04:00:00,0.0570000000298023,0,0.0059000002220273,0
2013-12-20 05:00:00,0,0,0,0
2013-12-20 06:00:00,0,0,0,0
2013-12-20 07:00:00,0,0,0,0
2013-12-20 08:00:00,0,0,0,0
2013-12-20 09:00:00,0.731299996376038,1.3779000043869,0.976700007915497,1.2039999961853
2013-12-20 10:00:00,0,0,0,0
2013-12-20 11:00:00,0,0,0,0
2013-12-20 12:00:00,0,0,0,0
2013-12-20 13:00:00,0,0,0,0
2013-12-20 14:00:00,0,0,0,0
2013-12-20 15:00:00,0,0,0,0
2013-12-20 16:00:00,0,0,0,0
2013-12-20 17:00:00,0,0,0,0
2013-12-20 18:00:00,0,0,0,0
2013-12-20 19:00:00,0.567799985408783,0.733200013637543,0.773400008678436,0.925300002098083
2013-12-20 20:00:00,0,0,0,0
2013-12-20 21:00:00,0,0,0,0
2013-12-20 22:00:00,0,0,0,0
2013-12-20 23:00:00,0,0,0,0
2013-12-21 00:00:00,0,0,0,0
2013-12-21 01:00:00,0,0,0,0
2013-12-21 02:00:00,0,0,0,0
2013-12-21 03:00:00,0,0,0,0
2013-12-21 04:00:00,0,0,0,0
2013-12-21 05:00:00,0,0,0,0
2013-12-21 06:00:00,0,0,0,0
2013-12-21 07:00:00,0,0,0,0
2013-12-21 08:00:00,0,0,0,0
2013-12-21 09:00:00,0,0,0,0
2013-12-21 10:00:00,0,0,0,0
2013-12-21 11:00:00,0,0,0,0
2013-12-21 12:00:00,0,0,0,0
2013-12-21 13:00:00,0,0,0,0
2013-12-21 14:00:00,0,0,0,0
2013-12-21 15:00:00,0,0,0,0
2013-12-21 16:00:00,0,0,0,0
2013-12-21 17:00:00,0,0,0,0
2013-12-21 18:00:00,0,0,0,0
2013-12-21 19:00:00,0,0,0,0
2013-12-21 20:00:00,0,0,0,0
2013-12-21 21:00:00,0,0,0,0
2013-12-21 22:00:00,0,0,0,0
2013-12-21 23:00:00,0,0,0,0
2013-12-22 00:00:00,0,0,0,0
2013-12-22 01:00:00,0,0,0,0
2013-12-22 02:00:00,0,0,0,0
2013-12-22 03:00:00,0,0,0,0
2013-12-22 04:00:00,0,0,0,0
2013-12-22 05:00:00,0,0,0,0
2013-12-22 06:00:00,0,0,0,0
2013-12-22 07:00:00,0,0,0,0
2013-12-22 08:00:00,0,0,0,0
2013-12-22 09:00:00,0,0,0,0
2013-12-22 10:00:00,0,0,0,0
2013-12-22 11:00:00,0,0,0,0
2013-12-22 12:00:00,0,0,0,0
2013-12-22 13:00:00,0,0,0,0
2013-12-22 14:00:00,0,0,0,0
2013-12-22 15:00:00,0,0,0,0
2013-12-22 16:00:00,0.640600025653839,0.655900001525879,0.722800016403198,0.73470002412796
2013-12-22 17:00:00,0,0,0,0
2013-12-22 18:00:00,0.640600025653839,0.655900001525879,0.722800016403198,0.73470002412796
2013-12-22 19:00:00,0,0,0,0
2013-12-22 20:00:00,0,0,0,0
2013-12-22 21:00:00,0.640600025653839,0.655900001525879,0.722800016403198,0.73470002412796
2013-12-22 22:00:00,0,0,0,0
2013-12-22 23:00:00,0.640600025653839,0.655900001525879,0.722800016403198,0.73470002412796
2013-12-23 00:00:00,0,0,0,0
2013-12-23 01:00:00,0,0,0,0
2013-12-23 02:00:00,0,0,0,0
2013-12-23 03:00:00,0,0,0,0
2013-12-23 04:00:00,0,0,0,0
2013-12-23 05:00:00,0,0,0,0
2013-12-23 06:00:00,0,0,0,0
2013-12-23 07:00:00,0,0,0,0
2013-12-23 08:00:00,0,0,0,0
2013-12-23 09:00:00,0,0,0,0
2013-12-23 10:00:00,0,0,0,0
2013-12-23 11:00:00,0,0,0,0
2013-12-23 12:00:00,0,0,0,0
2013-12-23 13:00:00,0,0,0,0
2013-12-23 14:00:00,0,0,0,0
2013-12-23 15:00:00,0,0,0,0
2013-12-23 16:00:00,0,0,0,0
2013-12-23 17:00:00,0,0,0,0
2013-12-23 18:00:00,0,0,0,0
2013-12-23 19:00:00,0,0,0,0
2013-12-23 20:00:00,0,0,0,0
2013-12-23 21:00:00,0,0,0,0
2013-12-23 22:00:00,0,0,0,0
2013-12-23 23:00:00,0,0,0,0
2013-12-24 00:00:00,0,0,0,0
2013-12-24 01:00:00,0,0,0,0
2013-12-24 02:00:00,0,0,0,0
2013-12-24 03:00:00,0,0,0,0
2013-12-24 04:00:00,0,0,0,0
2013-12-24 05:00:00,0,0,0,0
2013-12-24 06:00:00,0,0,0,0
2013-12-24 07:00:00,0,0,0,0
2013-12-24 08:00:00,0,0,0,0
2013-12-24 09:00:00,0,0,0,0
2013-12-24 10:00:00,0,0,0,0
2013-12-24 11:00:00,0,0,0,0
2013-12-24 12:00:00,0,0,0,0
2013-12-24 13:00:00,0,0,0,0
2013-12-24 14:00:00,0,0,0,0
2013-12-24 15:00:00,0,0,0,0
2013-12-24 16:00:00,0,0,0,0
2013-12-24 17:00:00,0,0,0,0
2013-12-24 18:00:00,0,0,0,0
2013-12-24 19:00:00,0,0,0,0
2013-12-24 20:00:00,0,0,0,0
2013-12-24 21:00:00,0,0,0,0
2013-12-24 22:00:00,0,0,0,0
2013-12-24 23:00:00,0,0,0,0
2013-12-25 00:00:00,0,0,0,0
2013-12-25 01:00:00,0,0,0,0
2013-12-25 02:00:00,0.270999997854233,0,0,0
2013-12-25 03:00:00,0,0,0,0
2013-12-25 04:00:00,0.645699977874756,0.563300013542175,0.508099973201752,0.476200014352798
2013-12-25 05:00:00,0.55239999294281,0.563300013542175,0.508099973201752,0.476200014352798
2013-12-25 06:00:00,0.571399986743927,0.721099972724915,0.833700001239777,0.854900002479553
2013-12-25 07:00:00,2.20980000495911,2.26959991455078,2.23009991645813,2.04060006141663
