"dateTime","CONVfracsfc_110_SFC_acc1h","CONVfracsfc_110_SFC_acc1h.1","CONVfracsfc_110_SFC_acc1h.2","CONVfracsfc_110_SFC_acc1h.3"
2013-07-26 09:00:00,0,0,0,0
2013-07-26 10:00:00,0,0,0,0
2013-07-26 11:00:00,0,0,0,0
2013-07-26 12:00:00,0,0,0,0
2013-07-26 13:00:00,0,0,0,0
2013-07-26 14:00:00,0,0,0,0
2013-07-26 15:00:00,0,0,0,0
2013-07-26 16:00:00,0,0,0,0
2013-07-26 17:00:00,0,0,0,0
2013-07-26 18:00:00,0,0,0,0
2013-07-26 19:00:00,0,0,0,0
2013-07-26 20:00:00,0,0,0,0
2013-07-26 21:00:00,0,0,0,0
2013-07-26 22:00:00,0,0,0,0
2013-07-26 23:00:00,0,0,0,0
2013-07-27 00:00:00,0,0,0,0
2013-07-27 01:00:00,0,0,0,0
2013-07-27 02:00:00,0,0,0,0
2013-07-27 03:00:00,0,0,0,0
2013-07-27 04:00:00,0,0,0,0
2013-07-27 05:00:00,0,0,0,0
2013-07-27 06:00:00,0,0,0,0
2013-07-27 07:00:00,0,0,0,0
2013-07-27 08:00:00,0,0,0,0
2013-07-27 09:00:00,0,0,0,0
2013-07-27 10:00:00,0,0,0,0
2013-07-27 11:00:00,0,0,0,0
2013-07-27 12:00:00,0,0,0,0
2013-07-27 13:00:00,0,0,0,0
2013-07-27 14:00:00,0,0,0,0
2013-07-27 15:00:00,0,0,0,0
2013-07-27 16:00:00,0,0,0,0
2013-07-27 17:00:00,0,0,0,0
2013-07-27 18:00:00,0,0,0,0
2013-07-27 19:00:00,0,0,0,0
2013-07-27 20:00:00,0,0,0,0
2013-07-27 21:00:00,0,0,0,0
2013-07-27 22:00:00,0,0,0,0
2013-07-27 23:00:00,0,0,0,0
2013-07-28 00:00:00,0,0,0,0
2013-07-28 01:00:00,0,0,0,0
2013-07-28 02:00:00,0,0,0,0
2013-07-28 03:00:00,0,0,0,0
2013-07-28 04:00:00,0,0,0,0
2013-07-28 05:00:00,0,0,0,0
2013-07-28 06:00:00,0,0,0,0
2013-07-28 07:00:00,0,0,0,0
2013-07-28 08:00:00,0.549700021743774,0,0,0
2013-07-28 09:00:00,0.549700021743774,0,0,0
2013-07-28 10:00:00,0,0,0,0
2013-07-28 11:00:00,0,0,0,0
2013-07-28 12:00:00,0,0,0,0
2013-07-28 13:00:00,0,0,0,0
2013-07-28 14:00:00,0,0,0,0
2013-07-28 15:00:00,0,0,0.879599988460541,0.593100011348724
2013-07-28 16:00:00,0.95660001039505,0.906799972057343,0.964999973773956,0.908500015735626
2013-07-28 17:00:00,0.95660001039505,0.906799972057343,0.964999973773956,0.908500015735626
2013-07-28 18:00:00,0.95660001039505,0.906799972057343,0.964999973773956,0.908500015735626
2013-07-28 19:00:00,0.97759997844696,0.975099980831146,1,1
2013-07-28 20:00:00,0.97759997844696,0.975099980831146,1,1
2013-07-28 21:00:00,0.97759997844696,0.975099980831146,1,1
2013-07-28 22:00:00,0.958700001239777,0.969099998474121,0.889900028705597,0.893199980258942
2013-07-28 23:00:00,0.958700001239777,0,0.889900028705597,0
2013-07-29 00:00:00,0,0,0,0
2013-07-29 01:00:00,0,0,0,0
2013-07-29 02:00:00,0,0,0,0
2013-07-29 03:00:00,0,0,0,0
2013-07-29 04:00:00,0,0,0,0
2013-07-29 05:00:00,0,0,0,0
2013-07-29 06:00:00,0,0,0,0
2013-07-29 07:00:00,0,0,0,0
2013-07-29 08:00:00,0,0,0,0
2013-07-29 09:00:00,0,0,0,0
2013-07-29 10:00:00,0,0,0,0
2013-07-29 11:00:00,0,0,0,0
2013-07-29 12:00:00,0,0,0,0
2013-07-29 13:00:00,0,0,0,0
2013-07-29 14:00:00,0,0,0,0
2013-07-29 15:00:00,0,0,0,0
2013-07-29 16:00:00,0,0,0,0
2013-07-29 17:00:00,0,0,0,0
2013-07-29 18:00:00,0,0,0,0
2013-07-29 19:00:00,0,0,0,0
2013-07-29 20:00:00,0,0,0,0
2013-07-29 21:00:00,0,0,0,0
2013-07-29 22:00:00,0,0,0,0
2013-07-29 23:00:00,0,0,0,0
2013-07-30 00:00:00,0,0,0,0
2013-07-30 01:00:00,0,0,0,0
2013-07-30 02:00:00,0,0,0,0
2013-07-30 03:00:00,0,0,0,0
2013-07-30 04:00:00,0,0,0,0
2013-07-30 05:00:00,0,0,0,0
2013-07-30 06:00:00,0,0,0,0
2013-07-30 07:00:00,0,0,0,0
2013-07-30 08:00:00,0,0,0,0
2013-07-30 09:00:00,0,0,0,0
2013-07-30 10:00:00,0,0,0,0
2013-07-30 11:00:00,0,0,0,0
2013-07-30 12:00:00,0,0,0,0
2013-07-30 13:00:00,0,0,0,0
2013-07-30 14:00:00,0,0,0,0
2013-07-30 15:00:00,0,0,0,0
2013-07-30 16:00:00,0,0,0,0
2013-07-30 17:00:00,0,0,0,0
2013-07-30 18:00:00,0,0,0,0
2013-07-30 19:00:00,0,0,0,0
2013-07-30 20:00:00,0,0,0,0
2013-07-30 21:00:00,0,0,0,0
2013-07-30 22:00:00,0,0,0,0
2013-07-30 23:00:00,0,0,0,0
2013-07-31 00:00:00,0,0,0,0
2013-07-31 01:00:00,0,0,0,0
2013-07-31 02:00:00,0,0,0,0
2013-07-31 03:00:00,0,0,0,0
2013-07-31 04:00:00,0,0,0,0
2013-07-31 05:00:00,0,0,0,0
2013-07-31 06:00:00,0,0,0,0
2013-07-31 07:00:00,0,0,0,0
2013-07-31 08:00:00,0,0,0,0
2013-07-31 09:00:00,0,0,0,0
2013-07-31 10:00:00,0,0,0,0
2013-07-31 11:00:00,0,0,0,0
2013-07-31 12:00:00,0,0,0,0
2013-07-31 13:00:00,0,0,0,0
2013-07-31 14:00:00,0,0,0,0
2013-07-31 15:00:00,0,0,0,0
2013-07-31 16:00:00,0,0,0,0
2013-07-31 17:00:00,0,0,0,0
2013-07-31 18:00:00,0,0,0,0
2013-07-31 19:00:00,0,1,0,0
2013-07-31 20:00:00,1,1,1,0.981500029563904
2013-07-31 21:00:00,1,1,1,0.981500029563904
2013-07-31 22:00:00,1,1,1,1
2013-07-31 23:00:00,1,1,1,1
2013-08-01 00:00:00,1,1,1,1
2013-08-01 01:00:00,0,0.598599970340729,0,0.515200018882751
2013-08-01 02:00:00,0,0.598599970340729,0,0.515200018882751
2013-08-01 03:00:00,0,0.598599970340729,0,0.515200018882751
2013-08-01 04:00:00,0,1,0,1
2013-08-01 05:00:00,0,0,0,1
2013-08-01 06:00:00,0,0,0,1
2013-08-01 07:00:00,1,0,0,0
2013-08-01 08:00:00,0,0,0,0
2013-08-01 09:00:00,0,0,0,0
2013-08-01 10:00:00,0,0,0,0
2013-08-01 11:00:00,0,0,0,0
2013-08-01 12:00:00,0,0,0,0
2013-08-01 13:00:00,0,0,0,0
2013-08-01 14:00:00,0,0,0,0
2013-08-01 15:00:00,0,0,0,0
2013-08-01 16:00:00,0,0,0,0
2013-08-01 17:00:00,0.994499981403351,0.991400003433228,0.984600007534027,0.983399987220764
2013-08-01 18:00:00,0.994499981403351,0.991400003433228,0.984600007534027,0.983399987220764
2013-08-01 19:00:00,1,1,0.967899978160858,0.953999996185303
2013-08-01 20:00:00,1,1,0.967899978160858,0.953999996185303
2013-08-01 21:00:00,1,1,0.967899978160858,0.953999996185303
2013-08-01 22:00:00,1,0.994300007820129,1,1
2013-08-01 23:00:00,1,0,1,0
2013-08-02 00:00:00,0,0,0,0
2013-08-02 01:00:00,0,0,0,0
2013-08-02 02:00:00,0,0,0,0
2013-08-02 03:00:00,1,1,0,0
2013-08-02 04:00:00,0,0,0,0
2013-08-02 05:00:00,0,0,0,0
2013-08-02 06:00:00,0,0,0,0
2013-08-02 07:00:00,0,0,0,0
2013-08-02 08:00:00,0,0,0,0
2013-08-02 09:00:00,0,0,0,0
2013-08-02 10:00:00,0,0,0,0
2013-08-02 11:00:00,0,0,0,0
2013-08-02 12:00:00,0,0,0,0
2013-08-02 13:00:00,0,0,0,0
2013-08-02 14:00:00,0,0,0,0
2013-08-02 15:00:00,0,0,0,0
2013-08-02 16:00:00,0,0,0,0
2013-08-02 17:00:00,0,0,0,0
2013-08-02 18:00:00,0,0,0,0
2013-08-02 19:00:00,0,0,0,0
2013-08-02 20:00:00,0,0,0,0
2013-08-02 21:00:00,0.947799980640411,0.996500015258789,1,1
2013-08-02 22:00:00,1,1,1,1
2013-08-02 23:00:00,1,1,1,0
2013-08-03 00:00:00,1,0,1,0
2013-08-03 01:00:00,0.549300014972687,0,0.549300014972687,0
2013-08-03 02:00:00,0,0,0,0
2013-08-03 03:00:00,0,0,0,0
2013-08-03 04:00:00,0,0,0,0
2013-08-03 05:00:00,0,0,0,0
2013-08-03 06:00:00,0,0,0,0
2013-08-03 07:00:00,0,0,0,0
2013-08-03 08:00:00,0,0,0,0
2013-08-03 09:00:00,0,0,0,0
2013-08-03 10:00:00,0,0,0,0
2013-08-03 11:00:00,0,0,0,0
2013-08-03 12:00:00,0,0,0,0
2013-08-03 13:00:00,0,0,0,0
2013-08-03 14:00:00,0,0,0,0
2013-08-03 15:00:00,0,0,0,0
2013-08-03 16:00:00,0,0,0,0
2013-08-03 17:00:00,0,0,0,0
2013-08-03 18:00:00,0,0,0,0
2013-08-03 19:00:00,0.918799996376038,0.864400029182434,0,1
2013-08-03 20:00:00,0.918799996376038,0.864400029182434,1,1
2013-08-03 21:00:00,0.918799996376038,0.864400029182434,1,1
2013-08-03 22:00:00,0.962599992752075,1,0.963500022888184,1
2013-08-03 23:00:00,0,0,0.963500022888184,1
2013-08-04 00:00:00,0,0,0,0
2013-08-04 01:00:00,0,0,0,0
2013-08-04 02:00:00,0,0,0,0
2013-08-04 03:00:00,0,0,0,0
2013-08-04 04:00:00,0,0,0,0
2013-08-04 05:00:00,0,1,0,1
2013-08-04 06:00:00,0,1,0,1
2013-08-04 07:00:00,0,0,0,0
2013-08-04 08:00:00,0,0,0,0
2013-08-04 09:00:00,0,0,0,0
2013-08-04 10:00:00,0,0,0,0
2013-08-04 11:00:00,0,0,0,0
2013-08-04 12:00:00,0,0,0,0
2013-08-04 13:00:00,0,0,0,0
2013-08-04 14:00:00,0,0,0,0
2013-08-04 15:00:00,0,0,0,0
2013-08-04 16:00:00,0,0,0,0
2013-08-04 17:00:00,1,1,1,1
2013-08-04 18:00:00,1,0,1,0
2013-08-04 19:00:00,0.888300001621246,0.828999996185303,0.909699976444244,0.858900010585785
2013-08-04 20:00:00,0,0,0.909699976444244,0.858900010585785
2013-08-04 21:00:00,0,0,0,0
2013-08-04 22:00:00,0,0,0,0
2013-08-04 23:00:00,0,0,0,0
2013-08-05 00:00:00,0,0,0,0
2013-08-05 01:00:00,0,0,0,0
2013-08-05 02:00:00,0,0,0,0
2013-08-05 03:00:00,0,0,0,0
2013-08-05 04:00:00,1,1,1,1
2013-08-05 05:00:00,1,1,1,1
2013-08-05 06:00:00,0,0,0,0
2013-08-05 07:00:00,0,0,0,0
2013-08-05 08:00:00,0,0,0,0
2013-08-05 09:00:00,0,0,0,0
2013-08-05 10:00:00,0,0,0,0
2013-08-05 11:00:00,0,0,0,0
2013-08-05 12:00:00,0,0,0,0
2013-08-05 13:00:00,0,0,0,0
2013-08-05 14:00:00,0,0,0,0
2013-08-05 15:00:00,0.625,0,0.625,0
2013-08-05 16:00:00,0,0,0,0
2013-08-05 17:00:00,0,0,0,0
2013-08-05 18:00:00,0,0,0,0
2013-08-05 19:00:00,0,0,0,0
2013-08-05 20:00:00,0,0.776600003242493,0,1
2013-08-05 21:00:00,0.776600003242493,0.776600003242493,1,1
2013-08-05 22:00:00,0,0,0,0.389699995517731
2013-08-05 23:00:00,0,0,0,0.389699995517731
2013-08-06 00:00:00,0,0,0,0.389699995517731
2013-08-06 01:00:00,0,0,0,0
2013-08-06 02:00:00,0.944999992847443,0,0,0
2013-08-06 03:00:00,0.944999992847443,0,0,0
2013-08-06 04:00:00,0,0,0,0
2013-08-06 05:00:00,0,0,0,0
2013-08-06 06:00:00,0,0,0,0
2013-08-06 07:00:00,0,0,0,0
2013-08-06 08:00:00,0,0,0,0
2013-08-06 09:00:00,0,0,0,0
2013-08-06 10:00:00,0,0,0,0
2013-08-06 11:00:00,0,0,0,0
2013-08-06 12:00:00,0,0,0,0
2013-08-06 13:00:00,0,0,0,0
2013-08-06 14:00:00,0,0,0,0
2013-08-06 15:00:00,0,0,0,0
2013-08-06 16:00:00,0,0,0,0
2013-08-06 17:00:00,0,0,0,0
2013-08-06 18:00:00,0,0,0,0
2013-08-06 19:00:00,0,0,0,0
2013-08-06 20:00:00,0.97759997844696,0,0,0
2013-08-06 21:00:00,0.97759997844696,1,0.887499988079071,0
2013-08-06 22:00:00,1,1,1,0.971599996089935
2013-08-06 23:00:00,0,0,1,0.971599996089935
2013-08-07 00:00:00,0,0,0,0
2013-08-07 01:00:00,0,0,0,0
2013-08-07 02:00:00,0,0,0,0
2013-08-07 03:00:00,0,0,0,0
2013-08-07 04:00:00,0,0,0,0
2013-08-07 05:00:00,0,0,0,0
2013-08-07 06:00:00,0,0,0,0
2013-08-07 07:00:00,0,0,0,0
2013-08-07 08:00:00,0,0,0,0
2013-08-07 09:00:00,0,0,0,0
2013-08-07 10:00:00,0,0,0,0
2013-08-07 11:00:00,0,0,0,0
2013-08-07 12:00:00,0,0,0,0
2013-08-07 13:00:00,0,0,0,0
2013-08-07 14:00:00,0,0,0,0
2013-08-07 15:00:00,0,1,0,0
2013-08-07 16:00:00,0,0.935800015926361,0,1
2013-08-07 17:00:00,0.931400001049042,0.935800015926361,0,1
2013-08-07 18:00:00,0.931400001049042,0.935800015926361,0.974500000476837,1
2013-08-07 19:00:00,0.966000020503998,0.995999991893768,0.940299987792969,0.976999998092651
2013-08-07 20:00:00,0.966000020503998,0.995999991893768,0.940299987792969,0.976999998092651
2013-08-07 21:00:00,0.966000020503998,0.995999991893768,0.940299987792969,0.976999998092651
2013-08-07 22:00:00,0,0,0,0
2013-08-07 23:00:00,0,0,0,0
2013-08-08 00:00:00,0,0,0,0
2013-08-08 01:00:00,0,0,0,0
2013-08-08 02:00:00,0,0,0,0
2013-08-08 03:00:00,0,0,0,0
2013-08-08 04:00:00,0,0,0,0
2013-08-08 05:00:00,0,0,0,0
2013-08-08 06:00:00,0,0,0,0
2013-08-08 07:00:00,0,0,0,0
2013-08-08 08:00:00,0,0,0,0
2013-08-08 09:00:00,0,0,0,0
2013-08-08 10:00:00,0,0,0,0
2013-08-08 11:00:00,0,0,0,0
2013-08-08 12:00:00,0,0,0,0
2013-08-08 13:00:00,0,0,0,0
2013-08-08 14:00:00,0,0,0,0
2013-08-08 15:00:00,0,0,0,0
2013-08-08 16:00:00,0,0,0,0
2013-08-08 17:00:00,0,0,0,0
2013-08-08 18:00:00,0,0,0,0
2013-08-08 19:00:00,1,1,0.901899993419647,0.96340000629425
2013-08-08 20:00:00,1,0,0.901899993419647,0
2013-08-08 21:00:00,1,1,0,0.96340000629425
2013-08-08 22:00:00,1,1,0.959100008010864,0.860300004482269
2013-08-08 23:00:00,1,1,0.959100008010864,0.860300004482269
2013-08-09 00:00:00,0,0,0.959100008010864,0
2013-08-09 01:00:00,0,0,0,0
2013-08-09 02:00:00,0,0,0,0
2013-08-09 03:00:00,0,0,0,0
2013-08-09 04:00:00,0,0,0,0
2013-08-09 05:00:00,0,0,0,0
2013-08-09 06:00:00,0,0,0,0
2013-08-09 07:00:00,0,0,0,0
2013-08-09 08:00:00,0,0,0,0
2013-08-09 09:00:00,0,0,0,0
2013-08-09 10:00:00,0,0,0,0
2013-08-09 11:00:00,0,0,0,0
2013-08-09 12:00:00,0,0,0,0
2013-08-09 13:00:00,0,0,0,0
2013-08-09 14:00:00,0,0,0,0
2013-08-09 15:00:00,0,0,0,0
2013-08-09 16:00:00,0,0,0,0
2013-08-09 17:00:00,0.628000020980835,0.52539998292923,0.628000020980835,0.52539998292923
2013-08-09 18:00:00,0.628000020980835,0.52539998292923,0.628000020980835,0.52539998292923
2013-08-09 19:00:00,0.933000028133392,0.967899978160858,0.91210001707077,0.94650000333786
2013-08-09 20:00:00,0.933000028133392,0.967899978160858,0.91210001707077,0.94650000333786
2013-08-09 21:00:00,0.933000028133392,0.967899978160858,0.91210001707077,0.94650000333786
2013-08-09 22:00:00,1,0,1,0
2013-08-09 23:00:00,0,0,0,0
2013-08-10 00:00:00,0,0,0,0
2013-08-10 01:00:00,0,0,0,0
2013-08-10 02:00:00,0,0.952700018882751,0,0
2013-08-10 03:00:00,0,0,0,0
2013-08-10 04:00:00,0,0,0,0
2013-08-10 05:00:00,0,0,0,0
2013-08-10 06:00:00,0,0,0,0
2013-08-10 07:00:00,0,0,0,0
2013-08-10 08:00:00,0,0,0,0
2013-08-10 09:00:00,0,0,0,0
2013-08-10 10:00:00,0,0,0,0
2013-08-10 11:00:00,0,0,0,0
2013-08-10 12:00:00,0,0,0,0
2013-08-10 13:00:00,0,0,0,0
2013-08-10 14:00:00,0,0,0,0
2013-08-10 15:00:00,0,0,0,0
2013-08-10 16:00:00,0,0,0,0
2013-08-10 17:00:00,0,0,0,0
2013-08-10 18:00:00,0,0,0,0
2013-08-10 19:00:00,0,0,0,0
2013-08-10 20:00:00,0,0.741299986839294,0,0
2013-08-10 21:00:00,0,0.741299986839294,0,0
2013-08-10 22:00:00,0,1,0,0
2013-08-10 23:00:00,0,0,0,0
2013-08-11 00:00:00,0,0,0,0
2013-08-11 01:00:00,0,0,0,0
2013-08-11 02:00:00,0,0,0,0
2013-08-11 03:00:00,0,0,0,0
2013-08-11 04:00:00,0,0,0,0
2013-08-11 05:00:00,0,0,0,0
2013-08-11 06:00:00,0,0,0,0
2013-08-11 07:00:00,0,0,0,0
2013-08-11 08:00:00,0,0,0,0
2013-08-11 09:00:00,0,0,0,0
2013-08-11 10:00:00,0,0,0,0
2013-08-11 11:00:00,0,0,0,0
2013-08-11 12:00:00,0,0,0,0
2013-08-11 13:00:00,0,0,0,0
2013-08-11 14:00:00,0,0,0,0
2013-08-11 15:00:00,0,0,0,0
2013-08-11 16:00:00,0,0,0,0
2013-08-11 17:00:00,0,0,0,0
2013-08-11 18:00:00,0,0,0,0
2013-08-11 19:00:00,0,0,0,0
2013-08-11 20:00:00,0,0,0,0
2013-08-11 21:00:00,0,0,0,0
2013-08-11 22:00:00,0,0,0,0
2013-08-11 23:00:00,0,0,0,0
2013-08-12 00:00:00,0,0,0,0
2013-08-12 01:00:00,0,0,0,0
2013-08-12 02:00:00,0,0,0,0
2013-08-12 03:00:00,0,0,0,0
2013-08-12 04:00:00,0,0,0,0
2013-08-12 05:00:00,0,0,0,0
2013-08-12 06:00:00,0,0,0,0
2013-08-12 07:00:00,0,0,0,0
2013-08-12 08:00:00,0,0,0,0
2013-08-12 09:00:00,0,0,0,0
2013-08-12 10:00:00,0,0,0,0
2013-08-12 11:00:00,0,0,0,0
2013-08-12 12:00:00,0,0,0,0
2013-08-12 13:00:00,0,0,0,0
2013-08-12 14:00:00,0,0,0,0
2013-08-12 15:00:00,0,0,0,0
2013-08-12 16:00:00,0,0,0,0
2013-08-12 17:00:00,0,0,0,0
2013-08-12 18:00:00,0,0,0,0
2013-08-12 19:00:00,0,0,0,0
2013-08-12 20:00:00,0,0,0,0
2013-08-12 21:00:00,0,0,0,0
2013-08-12 22:00:00,0,1,0,0.996299982070923
2013-08-12 23:00:00,1,1,0.878799974918365,0.996299982070923
2013-08-13 00:00:00,1,1,0.878799974918365,0.996299982070923
2013-08-13 01:00:00,0.665799975395203,0,0,0
2013-08-13 02:00:00,0.665799975395203,0,0,0
2013-08-13 03:00:00,0.665799975395203,0,0,0
2013-08-13 04:00:00,0,0,0,0
2013-08-13 05:00:00,0,0,0,0
2013-08-13 06:00:00,0,0,0,0
2013-08-13 07:00:00,0,0,0,0
2013-08-13 08:00:00,0,0,0,0
2013-08-13 09:00:00,0,0,0,0
2013-08-13 10:00:00,0,0,0,0
2013-08-13 11:00:00,0,0,0,0
2013-08-13 12:00:00,0,0,0,0
2013-08-13 13:00:00,0,0,0,0
2013-08-13 14:00:00,0,0,0,0
2013-08-13 15:00:00,0,0,0,0
2013-08-13 16:00:00,0,0,0,0
2013-08-13 17:00:00,0,0,0,0
2013-08-13 18:00:00,0,0,0,0
2013-08-13 19:00:00,0,0,0,0
2013-08-13 20:00:00,0,0,0,0
2013-08-13 21:00:00,0,0,0,0
2013-08-13 22:00:00,0,0,0,0
2013-08-13 23:00:00,0,0,0,0
2013-08-14 00:00:00,0,0,0,0
2013-08-14 01:00:00,0,0,0,0
2013-08-14 02:00:00,0,0,0,0
2013-08-14 03:00:00,0,0,0,0
2013-08-14 04:00:00,0,0,0,0
2013-08-14 05:00:00,0,0,0,0
2013-08-14 06:00:00,0,0,0,0
2013-08-14 07:00:00,0,0,0,0
2013-08-14 08:00:00,0,0,0,0
2013-08-14 09:00:00,0,0,0,0
2013-08-14 10:00:00,0,0,0,0
2013-08-14 11:00:00,0,0,0,0
2013-08-14 12:00:00,0,0,0,0
2013-08-14 13:00:00,0,0,0,0
2013-08-14 14:00:00,0,0,0,0
2013-08-14 15:00:00,0,0,0,0
2013-08-14 16:00:00,0,0,0,0
2013-08-14 17:00:00,0,0,0,0
2013-08-14 18:00:00,0,0,0,0
2013-08-14 19:00:00,0,0,0,0
2013-08-14 20:00:00,0,0,0,0
2013-08-14 21:00:00,0,0,0,0
2013-08-14 22:00:00,1,0,1,0
2013-08-14 23:00:00,1,1,1,1
2013-08-15 00:00:00,1,1,1,1
2013-08-15 01:00:00,0,0.879000008106232,0,1
2013-08-15 02:00:00,0,0,0,0
2013-08-15 03:00:00,0,0,0,0
2013-08-15 04:00:00,0,0,0,0
2013-08-15 05:00:00,0,0,0,0
2013-08-15 06:00:00,0,0,0,0
2013-08-15 07:00:00,0,0,0,0
2013-08-15 08:00:00,0,0,0,0
2013-08-15 09:00:00,0,0,0,0
2013-08-15 10:00:00,0,0,0,0
2013-08-15 11:00:00,0,0,0,0
2013-08-15 12:00:00,0,0,0,0
2013-08-15 13:00:00,0,0,0,0
2013-08-15 14:00:00,0,0,0,0
2013-08-15 15:00:00,0,0,0,0
2013-08-15 16:00:00,0,0,0,0
2013-08-15 17:00:00,0,0,0,0
2013-08-15 18:00:00,0,0,0,0
2013-08-15 19:00:00,0,0,0,0
2013-08-15 20:00:00,0,0,0,0
2013-08-15 21:00:00,0,0,0,0
2013-08-15 22:00:00,1,0.661300003528595,0.933899998664856,0.933899998664856
2013-08-15 23:00:00,1,0.661300003528595,0.933899998664856,0.933899998664856
2013-08-16 00:00:00,1,0.661300003528595,0.933899998664856,0.933899998664856
2013-08-16 01:00:00,0,0,0,0.519800007343292
2013-08-16 02:00:00,0,0,0,0
2013-08-16 03:00:00,0,0,0,0
2013-08-16 04:00:00,0,0,0,0
2013-08-16 05:00:00,0,0,0,0
2013-08-16 06:00:00,0,0,0,0
2013-08-16 07:00:00,0,0,0,0
2013-08-16 08:00:00,0,0,0,0
2013-08-16 09:00:00,0,0,0,0
2013-08-16 10:00:00,0,0,0,0
2013-08-16 11:00:00,0,0,0,0
2013-08-16 12:00:00,0,0,0,0
2013-08-16 13:00:00,1,0,1,0
2013-08-16 14:00:00,1,1,1,1
2013-08-16 15:00:00,1,1,1,1
2013-08-16 16:00:00,1,0.998099982738495,0,0
2013-08-16 17:00:00,0,0.998099982738495,0,0
2013-08-16 18:00:00,0,0,1,0
2013-08-16 19:00:00,0,0,0.974200010299683,0.944100022315979
2013-08-16 20:00:00,0,0,0.974200010299683,0.944100022315979
2013-08-16 21:00:00,0.98769998550415,0,0.974200010299683,0.944100022315979
2013-08-16 22:00:00,0,0,0,0
2013-08-16 23:00:00,0,0,0,0
2013-08-17 00:00:00,1,0,1,0
2013-08-17 01:00:00,0.770600020885468,0,1,0
2013-08-17 02:00:00,0,0,0,0
2013-08-17 03:00:00,0,0,0,0
2013-08-17 04:00:00,0,0,0,0
2013-08-17 05:00:00,0,0,0,0
2013-08-17 06:00:00,0,0,0,0
2013-08-17 07:00:00,0,0,0,0
2013-08-17 08:00:00,0,0,0,0
2013-08-17 09:00:00,0,0,0,0
2013-08-17 10:00:00,0.861400008201599,0,1,0
2013-08-17 11:00:00,0.861400008201599,1,0,0
2013-08-17 12:00:00,0,0,0,0
2013-08-17 13:00:00,0,0,0,0
2013-08-17 14:00:00,0,0,0,0
2013-08-17 15:00:00,0,0,0,0
2013-08-17 16:00:00,1,1,0,0
2013-08-17 17:00:00,1,1,0,0
2013-08-17 18:00:00,1,1,0,0
2013-08-17 19:00:00,0,0,0,0
2013-08-17 20:00:00,0,0,0,0
2013-08-17 21:00:00,0,0,0,0
2013-08-17 22:00:00,0.832599997520447,0.820299983024597,0.981899976730347,1
2013-08-17 23:00:00,0.832599997520447,0.820299983024597,0.981899976730347,1
2013-08-18 00:00:00,0.832599997520447,0.820299983024597,0.981899976730347,1
2013-08-18 01:00:00,0.885900020599365,0.873199999332428,0.929499983787537,0.932799994945526
2013-08-18 02:00:00,0.885900020599365,0.873199999332428,0.929499983787537,0.932799994945526
2013-08-18 03:00:00,0.885900020599365,0.873199999332428,0.929499983787537,0.932799994945526
2013-08-18 04:00:00,0.964100003242493,0.921199977397919,0.934300005435944,0.845700025558472
2013-08-18 05:00:00,0.964100003242493,0.921199977397919,0.934300005435944,0.845700025558472
2013-08-18 06:00:00,0.964100003242493,0.921199977397919,0.934300005435944,0.845700025558472
2013-08-18 07:00:00,0.862999975681305,1,0.689199984073639,0.689199984073639
2013-08-18 08:00:00,0,0,0,0
2013-08-18 09:00:00,0,0,0,0
2013-08-18 10:00:00,0,0,0,0
2013-08-18 11:00:00,0,0,0,0
2013-08-18 12:00:00,0,0,0,0
2013-08-18 13:00:00,0,0,0,0
2013-08-18 14:00:00,0,0,0,0
2013-08-18 15:00:00,0,0,0,0
2013-08-18 16:00:00,1,1,1,1
2013-08-18 17:00:00,1,1,1,1
2013-08-18 18:00:00,1,1,1,1
2013-08-18 19:00:00,0.964200019836426,0.967499971389771,0.976999998092651,0.999800026416779
2013-08-18 20:00:00,0.964200019836426,0.967499971389771,0.976999998092651,0.999800026416779
2013-08-18 21:00:00,0.964200019836426,0.967499971389771,0.976999998092651,0.999800026416779
2013-08-18 22:00:00,0.996500015258789,0,0.967499971389771,0.922299981117249
2013-08-18 23:00:00,0,0,0.967499971389771,0.922299981117249
2013-08-19 00:00:00,0,0,0,0
2013-08-19 01:00:00,0,0,0,0
2013-08-19 02:00:00,0,0,0,0
2013-08-19 03:00:00,0,0,0,0
2013-08-19 04:00:00,0,0,0,0
2013-08-19 05:00:00,0,0,0,0
2013-08-19 06:00:00,0,0,0,0
2013-08-19 07:00:00,0,0,0,0
2013-08-19 08:00:00,0,0,0,0
2013-08-19 09:00:00,0,0,0,0
2013-08-19 10:00:00,0,0,0,0
2013-08-19 11:00:00,0,0,0,0
2013-08-19 12:00:00,0,0,0,0
2013-08-19 13:00:00,0,0,0,0
2013-08-19 14:00:00,0,0,0,0
2013-08-19 15:00:00,0,0,0,0
2013-08-19 16:00:00,0,1,0,0.678099989891052
2013-08-19 17:00:00,0,1,0,0.678099989891052
2013-08-19 18:00:00,0,1,0,0.678099989891052
2013-08-19 19:00:00,0,0,0,1
2013-08-19 20:00:00,0,0,0,0
2013-08-19 21:00:00,1,0,1,0
2013-08-19 22:00:00,0,0,0,0
2013-08-19 23:00:00,0,0,0,0
2013-08-20 00:00:00,0,0,0,0
2013-08-20 01:00:00,0,0,0,0
2013-08-20 02:00:00,0,0,0,0
2013-08-20 03:00:00,0,0,0,0
2013-08-20 04:00:00,0,0,0,0
2013-08-20 05:00:00,0,0,0,0
2013-08-20 06:00:00,0,0,0,0
2013-08-20 07:00:00,0,0,0,0
